,Time,Open,High,Low,Close,Volume
349,2020-03-01 03:29:00,8658.13,8663.17,8656.95,8661.05,11.061214
350,2020-03-01 03:30:00,8663.05,8665.12,8646.84,8647.07,18.709709
351,2020-03-01 03:31:00,8647.65,8656.17,8647.42,8656.17,14.241135
352,2020-03-01 03:32:00,8656.16,8657.1,8650.87,8655.17,9.024425
353,2020-03-01 03:33:00,8655.16,8657.15,8651.8,8654.88,9.135003
354,2020-03-01 03:34:00,8654.83,8658.05,8652.71,8657.16,8.706121
355,2020-03-01 03:35:00,8657.14,8657.53,8650.67,8652.03,11.942759
356,2020-03-01 03:36:00,8652.03,8652.31,8645.21,8646.15,15.168945
357,2020-03-01 03:37:00,8645.48,8649.17,8643.04,8648.61,8.460371
358,2020-03-01 03:38:00,8648.83,8649.16,8643.22,8646.64,11.940403
359,2020-03-01 03:39:00,8646.87,8647.03,8643.46,8643.6,11.568199
360,2020-03-01 03:40:00,8643.7,8647.81,8643.03,8646.51,9.958542
361,2020-03-01 03:41:00,8646.12,8646.53,8640.65,8640.65,8.457732
362,2020-03-01 03:42:00,8640.3,8641.21,8633.72,8634.39,25.419732
363,2020-03-01 03:43:00,8634.38,8641.2,8633.28,8636.07,8.926221
364,2020-03-01 03:44:00,8636.06,8641.89,8632.75,8640.76,11.370193
365,2020-03-01 03:45:00,8640.76,8641.84,8639.78,8641.37,10.092015
366,2020-03-01 03:46:00,8641.62,8641.7,8636.41,8638.4,14.282243
367,2020-03-01 03:47:00,8638.4,8639.28,8630.24,8633.28,11.353173
368,2020-03-01 03:48:00,8632.11,8637.02,8631.7,8635.0,7.068896
369,2020-03-01 03:49:00,8634.87,8636.69,8630.0,8630.07,17.001896
370,2020-03-01 03:50:00,8630.0,8635.17,8627.94,8634.11,7.273648
371,2020-03-01 03:51:00,8635.17,8641.84,8633.7,8636.36,14.423236
372,2020-03-01 03:52:00,8636.35,8641.24,8625.0,8626.75,42.855552
373,2020-03-01 03:53:00,8626.68,8631.99,8626.34,8627.48,11.376669
374,2020-03-01 03:54:00,8627.15,8631.99,8627.15,8628.39,8.726299
375,2020-03-01 03:55:00,8628.41,8630.23,8626.0,8626.0,15.099082
376,2020-03-01 03:56:00,8626.0,8630.46,8626.0,8626.56,14.926338
377,2020-03-01 03:57:00,8626.61,8631.99,8626.0,8630.16,12.931916
378,2020-03-01 03:58:00,8630.16,8632.0,8626.39,8628.88,14.389218
379,2020-03-01 03:59:00,8628.89,8632.0,8616.45,8620.36,38.136701
380,2020-03-01 04:00:00,8620.17,8629.04,8618.55,8628.49,21.712637
381,2020-03-01 04:01:00,8627.41,8634.73,8613.01,8620.77,52.804024
382,2020-03-01 04:02:00,8621.27,8626.98,8619.21,8626.45,17.144064
383,2020-03-01 04:03:00,8625.83,8629.29,8612.5,8628.87,48.01423
384,2020-03-01 04:04:00,8628.92,8629.6,8627.43,8628.08,11.045466
385,2020-03-01 04:05:00,8628.02,8628.23,8622.0,8623.83,11.986945
386,2020-03-01 04:06:00,8623.84,8625.62,8622.0,8622.04,15.134692
387,2020-03-01 04:07:00,8622.06,8623.22,8616.12,8618.47,10.515223
388,2020-03-01 04:08:00,8618.56,8624.21,8617.22,8621.34,8.920632
389,2020-03-01 04:09:00,8621.45,8621.8,8610.75,8610.75,26.862736
390,2020-03-01 04:10:00,8610.76,8611.93,8602.14,8603.49,44.296553
391,2020-03-01 04:11:00,8604.02,8605.45,8600.0,8600.02,22.112128
392,2020-03-01 04:12:00,8600.02,8600.02,8590.77,8599.75,64.841031
393,2020-03-01 04:13:00,8599.46,8599.46,8592.83,8595.51,29.304726
394,2020-03-01 04:14:00,8595.62,8599.86,8588.0,8588.6,27.892647
395,2020-03-01 04:15:00,8588.25,8593.9,8582.23,8585.4,35.208258
396,2020-03-01 04:16:00,8585.02,8586.75,8575.09,8581.65,40.907818
397,2020-03-01 04:17:00,8581.36,8584.19,8576.49,8582.22,23.753506
398,2020-03-01 04:18:00,8581.14,8590.75,8577.68,8589.66,33.846941
399,2020-03-01 04:19:00,8589.59,8589.73,8578.36,8582.19,32.787653
400,2020-03-01 04:20:00,8581.46,8581.46,8575.96,8579.01,13.863855
401,2020-03-01 04:21:00,8579.01,8580.2,8560.45,8569.43,74.933539
402,2020-03-01 04:22:00,8569.12,8578.39,8566.27,8576.48,16.877888
403,2020-03-01 04:23:00,8577.46,8582.85,8575.34,8582.7,10.991368
404,2020-03-01 04:24:00,8582.85,8584.64,8575.0,8576.65,18.263067
405,2020-03-01 04:25:00,8576.65,8577.49,8567.2,8569.8,17.470743
406,2020-03-01 04:26:00,8569.45,8574.1,8566.0,8571.08,19.941771
407,2020-03-01 04:27:00,8570.65,8580.43,8570.03,8578.91,16.485428
408,2020-03-01 04:28:00,8579.74,8580.4,8565.77,8567.04,18.167269
409,2020-03-01 04:29:00,8567.67,8570.94,8563.92,8569.6,20.592572
410,2020-03-01 04:30:00,8569.53,8580.13,8566.43,8575.2,22.68261
411,2020-03-01 04:31:00,8575.42,8581.13,8575.42,8580.55,19.558354
412,2020-03-01 04:32:00,8580.55,8581.39,8576.71,8579.03,24.272084
413,2020-03-01 04:33:00,8579.05,8590.75,8578.0,8589.96,25.772362
414,2020-03-01 04:34:00,8589.05,8589.88,8584.17,8587.6,13.464858
415,2020-03-01 04:35:00,8587.0,8587.7,8578.02,8578.07,21.136596
416,2020-03-01 04:36:00,8578.09,8578.27,8568.58,8574.11,27.201788
417,2020-03-01 04:37:00,8574.93,8582.8,8572.27,8581.69,7.961645
418,2020-03-01 04:38:00,8581.69,8582.94,8569.41,8569.54,15.813819
419,2020-03-01 04:39:00,8571.59,8573.16,8564.78,8568.05,21.123291
420,2020-03-01 04:40:00,8568.63,8581.23,8567.93,8580.4,12.2322
421,2020-03-01 04:41:00,8580.59,8581.81,8569.72,8571.76,9.604956
422,2020-03-01 04:42:00,8571.76,8572.65,8565.47,8567.51,40.545376
423,2020-03-01 04:43:00,8567.66,8572.24,8565.48,8569.72,18.779543
424,2020-03-01 04:44:00,8569.73,8571.36,8566.55,8567.09,12.154861
425,2020-03-01 04:45:00,8567.39,8582.52,8566.92,8580.86,21.763959
426,2020-03-01 04:46:00,8580.88,8589.83,8580.48,8587.24,13.599916
427,2020-03-01 04:47:00,8586.67,8588.52,8580.35,8580.35,15.852425
428,2020-03-01 04:48:00,8580.23,8589.0,8579.22,8586.97,13.698323
429,2020-03-01 04:49:00,8586.67,8590.66,8585.01,8585.08,15.960057
430,2020-03-01 04:50:00,8586.03,8590.72,8585.0,8586.07,15.353052
431,2020-03-01 04:51:00,8586.42,8589.56,8580.66,8583.24,11.913299
432,2020-03-01 04:52:00,8583.27,8588.89,8580.04,8588.18,15.011467
433,2020-03-01 04:53:00,8588.33,8593.85,8586.04,8593.17,15.390822
434,2020-03-01 04:54:00,8593.69,8607.21,8592.16,8592.91,45.702533
435,2020-03-01 04:55:00,8592.57,8597.84,8589.51,8593.0,14.394289
436,2020-03-01 04:56:00,8592.99,8595.03,8591.37,8593.87,15.880857
437,2020-03-01 04:57:00,8594.0,8598.75,8591.53,8598.43,8.980879
438,2020-03-01 04:58:00,8598.5,8600.03,8588.35,8588.36,17.767
439,2020-03-01 04:59:00,8588.36,8588.36,8567.81,8580.73,46.991586
440,2020-03-01 05:00:00,8580.72,8581.52,8575.09,8576.17,32.143948
441,2020-03-01 05:01:00,8576.17,8582.4,8576.17,8579.17,8.812901
442,2020-03-01 05:02:00,8579.1,8580.04,8570.0,8573.39,11.392216
443,2020-03-01 05:03:00,8573.39,8576.4,8568.28,8572.91,7.568487
444,2020-03-01 05:04:00,8573.54,8574.57,8569.83,8570.58,10.844259
445,2020-03-01 05:05:00,8570.28,8571.15,8567.64,8568.97,16.34622
446,2020-03-01 05:06:00,8568.97,8577.35,8564.7,8577.35,127.550323
447,2020-03-01 05:07:00,8576.56,8577.33,8573.22,8576.71,16.342668
448,2020-03-01 05:08:00,8576.71,8578.97,8574.88,8577.5,7.49278
449,2020-03-01 05:09:00,8577.37,8578.71,8575.43,8577.19,5.847265
450,2020-03-01 05:10:00,8577.18,8577.68,8562.09,8563.44,23.7137
451,2020-03-01 05:11:00,8563.44,8568.01,8560.83,8563.0,21.39381
452,2020-03-01 05:12:00,8563.0,8563.01,8555.0,8558.91,47.888786
453,2020-03-01 05:13:00,8558.62,8561.96,8555.01,8555.61,27.65154
454,2020-03-01 05:14:00,8555.45,8557.15,8552.48,8554.54,17.956633
455,2020-03-01 05:15:00,8554.54,8565.55,8554.54,8561.76,19.788704
456,2020-03-01 05:16:00,8561.76,8562.51,8553.14,8553.16,14.47805
457,2020-03-01 05:17:00,8553.36,8561.74,8551.03,8559.13,21.415221
458,2020-03-01 05:18:00,8559.37,8562.81,8554.0,8554.79,20.260202
459,2020-03-01 05:19:00,8554.63,8562.57,8551.04,8561.11,20.978835
460,2020-03-01 05:20:00,8561.33,8563.1,8556.0,8560.73,22.641444
461,2020-03-01 05:21:00,8560.8,8561.72,8556.46,8558.82,9.597928
462,2020-03-01 05:22:00,8558.82,8560.37,8556.43,8558.55,10.302427
463,2020-03-01 05:23:00,8558.49,8559.3,8551.12,8552.92,6.036443
464,2020-03-01 05:24:00,8553.3,8555.91,8550.15,8555.27,13.687536
465,2020-03-01 05:25:00,8555.29,8556.22,8550.0,8550.51,15.756103
466,2020-03-01 05:26:00,8550.51,8551.52,8547.05,8549.74,246.509662
467,2020-03-01 05:27:00,8549.67,8550.0,8542.26,8545.57,15.14652
468,2020-03-01 05:28:00,8543.98,8546.18,8538.22,8538.22,32.706244
469,2020-03-01 05:29:00,8538.22,8557.61,8538.0,8555.05,19.864889
470,2020-03-01 05:30:00,8555.1,8571.36,8555.1,8563.99,111.249856
471,2020-03-01 05:31:00,8563.71,8568.29,8562.71,8564.22,16.300782
472,2020-03-01 05:32:00,8565.18,8577.38,8562.82,8566.77,44.62599
473,2020-03-01 05:33:00,8566.77,8580.0,8566.17,8569.6,51.434526
474,2020-03-01 05:34:00,8569.61,8575.02,8567.76,8570.4,13.285017
475,2020-03-01 05:35:00,8570.99,8570.99,8562.9,8563.6,18.094272
476,2020-03-01 05:36:00,8564.06,8566.97,8562.42,8563.16,12.140654
477,2020-03-01 05:37:00,8563.18,8563.4,8556.14,8561.13,13.299568
478,2020-03-01 05:38:00,8561.12,8571.52,8559.36,8566.26,16.699982
479,2020-03-01 05:39:00,8566.27,8577.01,8566.27,8576.96,17.265821
480,2020-03-01 05:40:00,8576.97,8581.06,8573.1,8577.01,17.903896
481,2020-03-01 05:41:00,8577.01,8577.27,8570.5,8572.81,14.557968
482,2020-03-01 05:42:00,8573.97,8573.97,8566.26,8567.96,8.483997
483,2020-03-01 05:43:00,8567.96,8569.97,8566.0,8568.86,11.734828
484,2020-03-01 05:44:00,8570.01,8571.66,8566.82,8568.46,8.390594
485,2020-03-01 05:45:00,8568.13,8568.84,8560.43,8561.94,13.425395
486,2020-03-01 05:46:00,8562.27,8565.7,8557.01,8560.4,18.233622
487,2020-03-01 05:47:00,8559.1,8578.02,8557.45,8577.65,23.73302
488,2020-03-01 05:48:00,8577.66,8583.87,8574.61,8583.37,18.370576
489,2020-03-01 05:49:00,8582.45,8584.03,8579.27,8582.49,17.886529
490,2020-03-01 05:50:00,8582.88,8582.88,8577.56,8578.82,12.490705
491,2020-03-01 05:51:00,8579.36,8579.36,8574.75,8577.84,14.197399
492,2020-03-01 05:52:00,8577.86,8584.37,8575.97,8582.76,22.252224
493,2020-03-01 05:53:00,8582.8,8585.25,8580.0,8582.85,21.506432
494,2020-03-01 05:54:00,8582.85,8588.0,8581.12,8587.48,15.514045
495,2020-03-01 05:55:00,8587.01,8592.8,8583.37,8585.24,28.205601
496,2020-03-01 05:56:00,8585.3,8592.45,8583.6,8589.17,21.934822
497,2020-03-01 05:57:00,8589.62,8592.53,8583.3,8584.37,13.679433
498,2020-03-01 05:58:00,8583.3,8587.69,8582.64,8585.63,11.771469
499,2020-03-01 05:59:00,8585.7,8592.63,8585.7,8590.53,3.031104
