,Short-term MA (MA10),Short-term EMA (EMA10),Medium-term EMA (EMA20),Long-term EMA (EMA50)
408,5999.801000000002,6318.72238377395,6670.199463708329,7609.351561565393
409,6170.640000000002,6394.838313996869,6676.595705259916,7575.155811479118
410,6275.287000000002,6388.342256906529,6646.358971425638,7527.467736992014
411,6359.648000000002,6360.761846559887,6607.3390693851015,7476.847430063361
412,6331.553000000002,6273.608783548998,6538.203919919853,7414.281644315531
413,6350.155000000002,6295.567186540089,6524.50640373701,7374.285498835872
414,6372.501000000002,6316.453152623709,6513.642936714437,7336.487633807169
415,6455.174000000002,6375.81076123758,6525.955037979729,7309.2889014592665
416,6487.852000000002,6451.861531921656,6551.491701029278,7289.085021821359
417,6486.790000000003,6503.1776170268095,6568.882967597919,7267.320902129049
418,6504.746000000003,6567.507141203753,6596.3217325885935,7251.229493357437
419,6508.288000000003,6604.829479166708,6613.12728186587,7232.466767181113
420,6605.367000000003,6736.6604829545795,6681.391350259596,7236.287678457263
421,6701.434000000003,6820.416758781021,6730.527412139635,7234.759534132867
422,6849.420000000003,6918.755529911745,6790.599087173955,7239.7211212516295
423,6938.336000000001,6985.0799790187,6837.545840776435,7241.439508727403
424,6983.184000000001,6962.1418010153,6839.581474988204,7226.438743059654
425,7006.575000000002,6946.630564467064,6843.128953560757,7212.728595728903
426,7017.545000000001,6938.841370927597,6848.906196078779,7200.613356218763
427,7027.926000000001,6920.490212577124,6847.8589393093725,7186.389694669504
428,7029.097,6911.073810290373,6849.84380223229,7173.931274832194
429,7013.943000000001,6858.376753873942,6828.072011543501,7152.257106458753
430,6991.147000000002,6902.660980442316,6854.154677110786,7150.283886533513
431,6974.170000000001,6925.36807490735,6870.66851738595,7145.470792793713
432,6962.902000000002,6984.137515833287,6906.6619919206205,7149.515075550554
433,6946.622000000003,7008.974331136325,6927.050373642466,7148.386641182719
434,6943.413000000003,6975.857180020629,6917.505576152707,7135.776576473484
435,6939.867000000003,6951.404965471424,6910.254568900068,7124.231220226232
436,6962.002000000003,6982.993153567529,6930.719848052442,7124.266858649644
437,7026.450000000003,7073.792580191614,6983.259862523638,7138.310903753339
438,7090.080000000004,7152.1939292476845,7032.949399426149,7152.69086865129
439,7181.823000000002,7222.462305748106,7081.1132661474685,7167.82730551787
440,7240.939000000003,7308.032795612087,7139.3977169905675,7188.426235161856
441,7315.6460000000025,7392.866832773526,7199.89507727718,7211.4142264208285
442,7364.684000000001,7455.796499541976,7251.236498488876,7232.103080702601
443,7530.467,7696.300772352526,7396.696831966126,7292.748843415066
444,7709.784,7864.246086470248,7513.2018955884005,7344.797909345099
445,7908.342999999999,8039.284979839294,7638.321715056172,7402.921913936548
446,8093.034,8208.878619868512,7765.343456479395,7464.456349738271
447,8234.211,8333.475234437874,7872.849793957549,7520.5231604752635
448,8370.907000000001,8431.38155544917,7968.003146913972,7573.520684431962
449,8519.223000000002,8538.735818094776,8068.367609112641,7630.317129042663
450,8664.205,8648.58748753209,8170.705932054295,7689.634889553948
451,8885.383,8891.82612616262,8343.629176620552,7779.7041108346775
452,9091.486,9056.950466860326,8482.332112180498,7858.9317938303375
453,9167.569,9144.668563794812,8583.005244353784,7924.832508650974
454,9177.846000000001,9067.959734013937,8596.316173462948,7956.124175367624
455,9151.302000000001,8975.87978237504,8593.002252180762,7979.865188382039
456,9135.176000000003,8945.86345830685,8613.74394244926,8012.450475486318
457,9176.697000000002,9011.955556796514,8679.994043168377,8063.310065244028
458,9268.699000000002,9153.778182833512,8785.897467628532,8131.101043796154
459,9298.158000000001,9183.349422318328,8836.423423092481,8177.584140591254
460,9321.993000000002,9219.334981896814,8888.31357327415,8224.787508088755
461,9291.357000000004,9303.099530642849,8963.716090105183,8281.85623379824
462,9284.749000000003,9381.43234325324,9037.069795809452,8338.800303575385
463,9308.362000000005,9453.08646266174,9107.399339065694,8395.142645100583
464,9387.228000000005,9463.694378541424,9145.878449630865,8438.918620167511
465,9437.941000000003,9391.86812789753,9138.52335918983,8463.613968594063
466,9473.862000000003,9351.528468279797,9141.521134505085,8491.31538180358
467,9460.840000000002,9320.186928592562,9145.10483598079,8518.289288598984
468,9353.676000000003,9211.123850666641,9104.651042077858,8526.212845965123
469,9312.069000000003,9154.619514181797,9085.193799975206,8540.884891321546
470,9258.060000000001,9097.630511603289,9061.954390453757,8552.661170170484
471,9210.463,9116.983145857237,9075.489210410544,8578.206614638493
472,9194.659,9200.420755701376,9123.146428466682,8617.331453516988
473,9159.813,9241.629709210218,9152.091530517473,8649.085906504952
474,9178.442000000001,9324.55521662654,9204.056146658666,8690.208812362029
475,9216.404000000002,9347.048813603533,9227.314608881652,8719.936702232944
476,9319.481000000003,9502.270847493799,9320.02464613102,8778.008596562611
477,9353.370000000004,9505.13796613129,9338.883251261399,8807.02943605694
478,9447.960000000005,9534.429245016509,9370.060084474599,8840.723968136735
479,9536.831000000004,9580.725745922597,9409.964838334161,8877.913616615258
480,9614.829000000003,9588.077428482124,9430.078663254717,8907.06053373887
481,9661.052000000005,9602.299714212646,9452.575933420934,8936.834630580748
482,9678.162000000006,9628.607038901257,9480.615368333227,8968.60542951043
483,9713.656000000006,9656.498486373755,9509.319618968157,9000.503648085367
484,9721.127000000004,9677.576943396709,9534.377750494998,9030.775269842474
485,9764.800000000005,9715.290226415489,9567.77034568595,9064.274278988823
486,9672.763000000003,9636.219276158128,9540.401741334908,9072.749797489158
487,9667.472000000003,9605.11213503847,9533.233004064918,9088.137256462274
488,9648.182000000003,9581.153565031474,9527.528908439686,9103.243246453148
489,9603.486000000003,9537.689280480297,9509.869012397812,9112.610177993516
490,9583.972000000003,9517.385774938424,9501.88339216945,9124.900759284887
491,9569.901000000002,9518.877452222348,9504.141164343788,9140.614062886827
492,9541.716000000002,9509.10700636374,9500.426767739618,9153.340570259214
493,9502.147,9486.782096115787,9489.559456526322,9162.47701850822
494,9455.927000000001,9454.681715003824,9472.480460666671,9168.271253091074
495,9403.322000000002,9437.275948639492,9461.668035841274,9175.74885102711
496,9404.751000000002,9411.351230705039,9445.765365761152,9180.413209821172
497,9426.807000000003,9461.231006940487,9468.615330926756,9200.227985950742
498,9441.962000000003,9490.987187496761,9483.498632743256,9216.88139830203
499,9445.810000000001,9470.913153406442,9473.69685819628,9223.30095132299
=======
0,,3504.77,3504.77,3504.77
1,,3479.107,3480.2735000000002,3480.9734
2,,3472.720531561462,3474.011557035804,3474.817341687775
3,,3472.3480717821785,3473.3124909601,3473.961463834466
4,,3453.1204890100203,3456.8777805749,3459.124212838874
5,,3438.9076878689166,3444.5416399867363,3447.9650205998582
6,,3491.950732164861,3485.097970642524,3481.8550399290184
7,,3531.3612254364207,3516.2260542913464,3508.1043567106044
8,,3563.7128751768237,3542.5058202919517,3530.4069816778374
9,3533.679000000001,3577.857453378686,3555.83980653535,3542.377248452065
10,3546.348000000001,3588.807783517505,3566.6302655669815,3552.1902478620173
11,3561.477000000001,3592.922070682769,3572.456707566725,3558.074793693423
12,3574.2110000000007,3592.4584688389987,3574.8257773768582,3561.216260257439
13,3587.2990000000004,3594.395433353317,3578.3189637343235,3564.9888045123166
14,3608.6030000000005,3598.9880839772477,3583.232042108363,3569.6315327623956
15,3635.5210000000006,3611.9834052951555,3593.2939302650775,3577.7565362442037
16,3659.4770000000003,3665.873616351909,3628.8585590494517,3603.2558439391437
17,3683.7380000000003,3711.0787642962464,3660.6747433945175,3626.522246288382
18,3712.7060000000006,3759.170301958578,3695.27669584875,3651.8039908607293
19,3743.332,3792.1554318756994,3721.928385098979,3672.1343492243236
20,3776.386,3823.499714317086,3747.9765250251085,3692.1352706509374
21,3827.222,3877.656749939111,3787.5734104229537,3720.6542219629446
22,3842.522,3853.0317856173924,3782.9155621139375,3722.147524084878
23,3865.067,3848.4287293184616,3787.628380820372,3728.8685789534275
24,3884.1490000000003,3841.254149495851,3789.8692350132947,3733.853678184677
25,3899.1980000000003,3837.0158730431217,3792.7700057746206,3738.9613641902192
26,3890.707000000001,3832.7559100349235,3794.905585886079,3743.398520251764
27,3882.2280000000005,3830.975647517044,3797.7540556960967,3748.0316021308395
28,3867.2470000000008,3828.9613670919666,3799.9887110923014,3752.1383597573913
29,3854.291000000001,3825.0953629158453,3800.7665089023258,3755.25896674816
30,3829.6210000000015,3805.0928111616763,3792.243896542198,3753.0539597267057
31,3803.6180000000013,3814.6787985980395,3798.744959162639,3758.739396014541
32,3815.446000000002,3823.2649871845583,3804.983474015104,3764.2559689179134
33,3820.0180000000023,3832.434062469668,3811.747281527086,3770.02628362236
34,3825.5840000000017,3838.3404029482795,3816.9656131436295,3774.96377159264
35,3838.081000000002,3857.3905766182856,3829.3089517672147,3783.601003195597
36,3848.3940000000016,3868.202373081931,3837.8539483984173,3790.364630106752
37,3853.255000000002,3868.8222440214104,3841.142136851084,3794.4423987418263
38,3859.535000000002,3871.351936669735,3845.184443847969,3798.8255173296043
39,3865.360000000002,3870.378539380672,3847.2037391898252,3802.126030760789
40,3881.542000000002,3871.6045870980106,3850.1007541706304,3805.774557279736
41,3888.145000000002,3881.0894630404396,3857.222339033678,3811.461006020898
42,3902.5590000000025,3903.8008958368896,3871.5839029792814,3820.752636773473
43,3913.3090000000025,3917.8646093615753,3882.147028705708,3828.348934591361
44,3925.6010000000024,3930.5834760810726,3892.3227875486946,3835.8403321628175
45,3932.850000000002,3946.0298118851547,3904.1754927092616,3844.217024022908
46,3945.4720000000025,3963.6694418467873,3917.5215951676464,3853.417562686612
47,3956.3750000000023,3966.7552002480707,3923.5825525437335,3859.263515882964
48,3966.795000000002,3970.423542496552,3929.6607196359655,3865.0906279510214
49,3980.796000000002,3976.894091571743,3936.9811992736195,3871.4815666667264
50,3992.302000000002,3979.6734474851555,3942.270337487441,3876.922067423473
51,3993.538000000002,3971.7544061155395,3941.681355975888,3879.5748794188826
52,3987.795000000002,3967.5353217338416,3942.3387796582383,3882.648628973681
53,3993.486000000002,3980.3564245688135,3951.495304197614,3889.536970384623
54,3997.486000000002,3988.984486258919,3958.7930581306678,3895.634915496685
55,4006.2580000000025,4009.760307832175,3972.601686451286,3904.7463874636737
56,4012.6510000000026,4027.434987771868,3985.4414261318766,3913.579988371846
57,4024.9820000000022,4041.3469308298204,3996.7620653263725,3921.8588175608875
58,4040.7450000000017,4060.1130787738293,4010.8765349910154,3931.5024661736916
59,4125.873000000001,4205.055192607742,4091.6866488890373,3971.428729397234
60,4219.915000000002,4337.336705440123,4171.952746769497,4012.719487050953
61,4316.169000000001,4439.395889488385,4241.302976467558,4050.6364947525776
62,4421.809,4542.224241974359,4314.164358490107,4091.333955127585
63,4522.393,4633.436439214773,4383.7770880081325,4131.817603790965
64,4636.639,4731.042752386701,4458.79334708244,4175.807371924065
65,4750.004,4823.016960244813,4532.999135265646,4220.615270450785
66,4854.307,4882.468508137962,4591.83313803791,4259.743528526085
67,4974.737,4959.883416591541,4660.138962167144,4303.7599485913315
68,5062.018000000001,4970.335532801235,4694.195089963777,4333.634792313313
69,5081.090000000001,4984.458174405798,4727.922324167649,4363.462663876915
70,5092.352000000001,4995.505786230722,4758.165957177752,4391.856549126756
71,5115.616000000002,5020.195656392805,4793.728924425452,4422.578223137949
72,5117.616000000002,5021.060082878839,4815.764774896212,4447.546767083701
73,5130.599000000002,5048.816441314786,4849.876471207437,4477.579814526532
74,5133.854000000002,5076.817096493723,4883.508625965456,4507.510153884218
75,5136.0080000000025,5109.839450445268,4919.234141714871,4538.437174067822
76,5146.876000000002,5136.901373815941,4951.576870545379,4568.042050086167
77,5145.224000000002,5165.052037607263,4983.985599511412,4597.7324691119
78,5169.1010000000015,5181.613487473943,5009.91461606771,4624.695830895216
79,5200.014000000001,5213.527402246132,5042.994723546217,4654.63916724385
80,5244.823000000001,5264.396969913197,5085.8948268599115,4688.868181921118
81,5273.193000000001,5291.779340974933,5117.246728866125,4718.456821497671
82,5292.688000000001,5278.710369125138,5127.025644327775,4738.858512256115
83,5306.726000000001,5285.144847773559,5144.846228902282,4762.228397306441
84,5316.013000000001,5287.062148253343,5159.215205305564,4783.870397025426
85,5320.921,5290.7817577808355,5173.3420537010825,4805.0856231061825
86,5318.867,5281.210528842857,5179.514307453143,4822.607707265227
87,5321.775,5288.41043284382,5192.973053910144,4842.7406975293925
88,5334.481,5305.6448999015065,5211.092358903115,4864.555266199011
89,5348.054,5339.685827680216,5237.9316121630245,4889.886881472344
90,5375.992,5418.413859934642,5288.866627099919,4925.439498153097
91,5417.437,5493.14770430019,5340.355920507312,4961.807755939527
92,5473.009,5544.506303921654,5381.813403277799,4994.514174761458
93,5516.378000000001,5581.466976173377,5416.6711782947505,5024.75824525473
94,5571.443000000001,5629.625708031385,5457.595057493437,5057.714009958276
95,5639.420000000001,5694.655579578109,5508.045584558166,5094.968289007868
96,5736.524000000001,5788.205474529484,5574.824350230384,5139.583735052207
97,5841.776000000002,5894.591752194075,5650.87669022345,5188.944807355851
98,6011.078000000002,6109.433252301268,5786.6304274608965,5264.393119630754
99,6158.522000000003,6265.410843092585,5899.081163861162,5332.419455071034
100,6360.324000000002,6542.737962967643,6079.243629983348,5430.5489059998135
101,6572.135000000002,6798.160151848546,6257.1850804406085,5530.951859455775
102,6811.560000000002,7047.561942684826,6439.3516233528735,5636.146746531649
103,7023.440000000002,7196.476135052572,6575.283188780309,5725.001140327311
104,7174.332000000002,7225.3459286997795,6649.568722323355,5789.905595036211
105,7301.348000000003,7231.183032575922,6707.463607144658,5848.297162299002
106,7495.278000000003,7397.9642994592,6844.706330227978,5939.76585856176
107,7651.760000000002,7496.179881413725,6948.845927921039,6019.189581965415
108,7734.625000000002,7570.4871757256715,7039.897504979396,6094.094440570391
109,7800.737000000003,7581.02223468737,7095.949146393616,6155.011928466394
110,7806.817000000001,7630.201828391001,7167.908400371396,6222.334932518358
111,7808.548000000001,7691.050586875919,7243.810533342149,6291.452511236426
112,7794.102000000002,7751.843207452561,7318.249490168117,6360.19897488121
113,7868.886000000001,7908.6771697521235,7441.696621972887,6449.534254292214
114,8008.992000000003,8062.7940479936515,7566.900104659862,6540.914415435904
115,8154.811000000003,8181.493312004032,7676.304897368403,6627.02892509947
116,8204.531000000004,8265.89089164503,7768.6270939774295,6706.932677763295
117,8237.670000000004,8266.554365891423,7816.333439533763,6768.7622712717
118,8302.683000000005,8318.99902664067,7886.683108750519,6839.415614530647
119,8394.247000000007,8359.921021798336,7949.291764955128,6906.819165302072
120,8481.694000000007,8426.477199655083,8023.262480163796,6978.727018265757
121,8496.789000000008,8369.994072443751,8032.07752594744,7023.66003456703
122,8462.951000000006,8245.818786542517,7999.215708758625,7049.865696100153
123,8379.158000000007,8160.488098078909,7978.004602416441,7078.562272941322
124,8282.196000000007,8092.526625700058,7959.785049278714,7106.520636278892
125,8208.685000000009,8072.163602845289,7961.760765463672,7141.018694972489
126,8133.479000000007,8039.701129600413,7955.271149160975,7170.717067711127
127,8069.338000000006,7964.870015127087,7924.114764139178,7188.762596644077
128,8012.113000000007,7968.1209214676355,7929.699086116935,7220.079043496887
129,7946.196000000005,7952.989844837086,7925.432496946921,7246.294975171294
130,7886.3620000000055,7984.744418503193,7944.690393339113,7281.041562344303
131,7896.6340000000055,8027.2527060482,7970.771355995857,7317.994253517463
132,7992.931000000006,8140.479486766999,8035.459905406796,7370.486422082584
133,8096.151000000005,8261.97412553689,8109.101929514978,7427.153149159233
134,8212.814000000006,8387.675193621308,8189.50471188846,7487.2745695149615
135,8346.157000000007,8556.090612963124,8296.595823055279,7559.221277384614
136,8464.950000000008,8651.628683333574,8371.35344667414,7619.170207225977
137,8627.686000000007,8761.4216500003,8455.557012483758,7683.597506903045
138,8781.123000000007,8898.821350000351,8556.658341228702,7755.77795023604
139,9008.619000000008,9128.101104545887,8709.344338980602,7850.405335614598
140,9268.805000000008,9419.264540083148,8901.740259285425,7963.713274232935
141,9537.558000000008,9689.592805522689,9092.62893444576,8079.4947400215215
142,9778.217000000008,9938.137749973195,9279.672959305275,8196.627442200845
143,10079.433000000008,10280.450886341803,9521.690905991734,8339.203136104934
144,10493.480000000007,10791.968907007047,9861.891941603502,8526.223692244752
145,10695.083000000008,10889.790923914874,10001.710867341902,8636.495826710741
146,11026.991000000007,11164.488937748576,10230.179449356523,8784.522309486747
147,11291.755000000008,11298.787312703396,10389.508132026513,8907.14966942911
148,11425.453000000009,11217.935074030043,10433.75499136928,8983.697993810956
149,11471.960000000008,11110.115969660936,10451.962140548714,9048.219839007113
150,11483.29500000001,11061.522156995306,10489.189565909757,9118.765365425948
151,11586.68800000001,11221.245401177986,10627.362022373361,9229.655548428398
152,11595.596000000009,11207.504419145625,10676.72469795377,9304.95878584319
153,11510.58300000001,11164.45452475551,10704.725208578806,9370.421307058095
154,11326.85200000001,11181.188247527236,10757.274245957795,9444.53506963669
155,11334.47700000001,11222.10674797683,10819.080518489518,9521.614844150059
156,11318.274000000009,11406.923702890137,10954.27287033122,9628.36309645179
157,11382.302000000009,11613.557575091934,11105.619284163178,9742.884619899978
158,11507.729000000008,11703.523470529766,11201.119364058944,9835.809317081666
159,11579.525000000009,11637.953748615262,11214.621330885955,9895.008799743311
160,11670.962000000009,11659.638521594306,11266.297399802841,9968.15335816497
161,11612.538000000008,11604.387881304432,11274.817648215145,10022.652824557666
162,11515.389000000008,11344.350084703625,11169.995006431007,10028.603828920728
163,11502.18800000001,11252.41734203024,11138.445003470923,10060.418096506635
164,11320.498000000009,10922.812370752014,10976.649277962144,10036.038760954014
165,11146.666000000008,10694.650121524373,10852.008386754716,10021.583854879807
166,10985.522000000008,10682.379190338124,10830.59425350271,10045.361772197315
167,10781.610000000006,10649.999337549374,10799.517656381504,10063.380678625086
168,10644.796000000006,10666.404912540396,10793.871212661872,10089.954566733672
169,10569.452000000007,10652.413110260326,10774.402524947056,10109.564444136022
170,10427.761000000006,10595.667090212994,10733.060378187283,10118.622974189206
171,10278.676000000007,10462.80216471972,10650.379387025969,10108.663215114146
172,10237.586000000007,10335.616316588861,10565.893728564752,10095.105394839326
173,10141.701000000006,10252.753349936342,10500.558133581131,10086.656780008288
174,10180.142000000007,10174.798195402462,10436.124024026542,10076.34712170659
175,10161.002000000008,10047.838523511104,10344.733162549277,10052.803881982421
176,10052.440000000008,9955.784246509085,10268.238574090281,10032.737442534974
177,9952.775000000009,9874.303474416525,10195.800613325495,10012.128734146278
178,9836.173000000008,9819.741024522611,10136.601506312849,9994.94210825486
179,9785.281000000008,9867.157201882137,10131.261362774365,9998.301001461617
180,9788.749000000009,9959.490437903567,10154.473614253797,10013.083712630196
181,9854.633000000009,10062.083085557464,10189.642794280595,10033.123639372057
182,9959.991000000009,10199.315251819744,10249.377766917625,10063.878743609015
183,10064.927000000009,10332.027024216155,10314.125599290692,10097.835669145848
184,10265.40700000001,10604.167565267762,10458.38030543228,10165.758100116638
185,10465.92400000001,10763.717098855443,10555.838372383632,10217.393567332201
186,10709.27300000001,10983.955808154453,10690.999480782059,10286.359361920719
187,10958.48600000001,11168.649297580916,10815.644292975849,10353.588346450262
188,11189.06400000001,11297.983970748022,10917.010551405516,10413.478398633793
189,11311.94200000001,11300.043248793836,10954.372403858648,10448.626621826685
190,11429.44000000001,11345.484476285865,11011.095984726559,10491.8373139968
191,11516.67300000001,11354.683662415708,11047.761129203831,10527.314184132407
192,11524.258000000009,11270.688451067397,11032.994354933631,10541.649788275543
193,11436.372000000008,11048.812369055144,10939.411082689367,10522.375703167238
194,11282.885000000007,10911.561029226936,10877.936693656275,10513.413379781683
195,11167.870000000006,10806.102660276583,10825.898913150646,10506.278284447717
196,10991.969000000008,10698.81490386266,10767.81520697733,10494.891304217757
197,10822.670000000007,10627.535830433086,10723.90709191838,10487.51171139679
198,10726.225000000008,10679.900224899799,10742.1578451099,10504.302990986384
199,10671.345000000007,10694.55654764529,10743.90566938869,10514.35369271265
200,10530.605000000007,10594.195357164328,10686.635605532354,10499.769244396684
201,10400.985000000008,10504.319837679905,10630.754119198453,10484.082460733178
202,10350.669000000009,10483.452594465376,10607.782298287922,10480.374203291598
203,10359.06700000001,10419.979395471672,10562.693507913544,10466.800750772594
204,10343.94300000001,10369.56314174955,10522.693173777383,10454.087037201884
205,10348.01400000001,10370.05166143145,10508.36525244932,10450.87689544989
206,10344.91700000001,10336.41499571664,10477.573323613648,10440.449670542917
207,10286.33900000001,10224.521360131796,10405.518721299146,10412.229091179806
208,10144.62900000001,10092.50656738056,10319.130271580467,10376.385845298297
209,10027.03200000001,10000.149009675004,10249.16929328258,10345.326090547303
210,9971.522000000012,9925.116462461367,10186.150312927472,10315.599828720806
211,9934.03200000001,9888.728014741118,10142.229330717115,10292.433463401558
212,9929.07700000001,9970.77746660637,10161.064632563974,10294.299189454732
213,9977.17000000001,10087.959745405213,10204.32323900805,10306.889081935
214,10019.60300000001,10175.061609876991,10238.865787689554,10317.092170702657
215,10038.82700000001,10245.86677171754,10269.877617446082,10326.795760822703
216,10050.19500000001,10255.478267768896,10272.625463404614,10325.694955884695
217,10123.68300000001,10291.914946356368,10290.07827641954,10330.801084528695
218,10211.95700000001,10308.144956109756,10298.754631048876,10332.77703790739
219,10283.815000000008,10307.231327726164,10299.170380472906,10331.61384168649
220,10334.883000000007,10269.21654086686,10280.025582327884,10322.457072368483
221,10378.218000000008,10249.05535161834,10268.435526865487,10316.01982194363
222,10385.719000000008,10279.228924051371,10282.395000500177,10319.902308136214
223,10358.397000000008,10290.652756042029,10288.077381405965,10320.771348720613
224,10335.197000000007,10298.71952767075,10292.548106987091,10321.330188242566
225,10308.949000000006,10299.317795366978,10293.449239655121,10320.572444063575
226,10304.207000000006,10290.589105300254,10289.43597873504,10317.855960694946
227,10277.401000000007,10271.903813427482,10279.758266473369,10312.755953714854
228,10254.982000000007,10251.010392804303,10268.066050617463,10306.64684327432
229,10249.099000000007,10249.78850320352,10265.801664844143,10304.20123007111
230,10256.143000000007,10235.025138984698,10256.543411048619,10298.882626936029
231,10238.949000000008,10189.81875007839,10230.814514756154,10286.626872420884
232,10200.335000000008,10160.55534097323,10211.581703825563,10276.517854993659
233,10136.354000000008,10077.227097159914,10163.07392250557,10253.995610206344
234,9952.166000000008,9789.211261312657,10004.032596542951,10184.936743348866
235,9764.970000000008,9542.091031983084,9854.12949210201,10116.112192053428
236,9546.212000000009,9273.298117077069,9683.615254750443,10035.620476996539
237,9345.221000000009,9074.136641244875,9540.214754291537,9962.763747050461
238,9149.403000000008,8914.986342836715,9412.461920544261,9893.584219858547
239,8929.356000000005,8756.592462320948,9282.115070963793,9821.039539457803
240,8741.431000000006,8671.637469171685,9187.565064202172,9760.968986899572
241,8572.036000000006,8602.692474776833,9102.315058085098,9703.376018710864
242,8405.143000000007,8558.555661181046,9031.612671598865,9650.689092467575
243,8257.314000000008,8497.720086420855,8954.693369539922,9594.73570685085
244,8221.713000000007,8432.158252526155,8876.830191486753,9537.571533034403
245,8191.3270000000075,8376.527661157763,8805.340649438946,9482.220292523461
246,8170.379000000008,8281.568086401805,8714.760587585954,9418.375056443365
247,8171.597000000007,8264.935707056022,8664.791960195986,9370.204649070034
248,8168.555000000008,8247.381942136744,8617.515583033752,9323.072438662466
249,8220.247000000008,8304.356134475516,8612.108384649511,9293.175693409836
250,8247.116000000009,8350.478655479968,8606.958062301876,9264.345194633963
251,8243.722000000009,8333.75526357452,8573.771580177518,9224.898634079023
252,8237.737000000008,8327.634306560973,8547.706667779396,9188.630170400209
253,8242.842000000008,8318.066250822614,8521.735556562073,9152.800544150323
254,8263.949000000006,8323.54511430941,8505.208360698882,9121.246410351827
255,8267.259000000005,8293.680548071336,8472.263754917789,9083.521284120618
256,8281.008000000005,8238.78226660382,8426.499587782453,9040.704864675341
257,8269.057000000006,8208.200036312215,8392.602484183917,9002.659499814272
258,8246.919000000005,8160.710938800904,8350.165104737594,8961.260170723004
259,8185.646000000005,8122.038040837104,8311.864618571917,8921.52366230583
260,8152.178000000005,8140.458397048539,8303.434654898363,8894.143503539446
261,8146.055000000006,8150.78777940335,8293.323735384192,8866.814364174006
262,8118.046000000007,8127.008183148196,8267.292903442743,8833.605062633918
263,8037.207000000007,8006.937604393979,8191.038341209845,8779.996417007214
264,7943.628000000007,7898.841676322346,8116.883261094397,8726.364242712558
265,7993.201000000008,8036.328644263738,8168.134379085548,8723.566362389258
266,8117.027000000007,8253.359799852149,8269.264438220509,8743.426961191719
267,8262.962000000007,8485.463472606303,8389.32782505692,8774.2708982471
268,8388.775000000007,8616.313750314248,8467.024222670705,8791.1680840138
269,8534.736000000008,8760.187613893477,8556.604772892706,8815.3431614042
270,8627.873000000007,8831.920775003755,8613.5681278554,8828.65231751307
271,8722.231000000007,8888.089725003072,8663.785449012104,8840.895594105361
272,8843.392000000007,8950.547956820696,8717.863977677693,8856.218004490749
273,9025.682000000008,9012.17923739875,8772.307408375123,8873.210534563732
274,9203.912000000008,9045.366648780795,8812.536226625158,8885.818567004597
275,9277.745000000008,9108.636349002469,8867.851824089485,8905.722079373527
276,9285.611000000008,9145.004285547475,8909.83355512862,8921.523809722146
277,9266.52300000001,9180.285324538845,8950.711311783072,8937.897627998713
278,9267.62900000001,9186.815265531783,8975.995948756132,8948.81160160796
279,9204.240000000009,9111.708853616914,8956.73252506506,8941.945562699435
280,9169.70900000001,9056.745425686566,8942.701808392188,8936.748021469266
281,9159.571000000009,9053.6044391981,8951.917826640558,8940.776385125911
282,9109.73700000001,8995.361813889354,8931.094224103352,8932.638781283498
283,9062.97900000001,8963.830575000382,8920.698583712552,8928.29760209722
284,9021.22000000001,8929.883197727586,8907.02443288278,8922.36900240893
285,8946.553000000009,8878.391707231662,8882.22972498917,8911.557552865026
286,8862.860000000008,8804.453215007723,8843.134513085428,8894.309235552904
287,8778.057000000008,8747.465357733592,8809.599797553474,8878.493814615369
288,8706.677000000007,8702.908019963848,8780.342673976944,8863.744897081315
289,8648.021000000008,8609.137470879512,8723.850038360079,8837.21230535205
290,8580.444000000007,8522.683385265054,8667.639558516248,8809.62099194297
291,8486.298000000006,8445.47004248959,8613.389124371832,8781.714442773462
292,8375.745000000006,8296.791852946028,8519.517779193544,8736.460175732786
293,8220.374000000007,8109.78060695584,8400.347514508423,8678.882072754806
294,8073.819000000006,7964.651405691141,8296.654417888558,8625.261589705044
295,7899.479000000007,7771.67478647457,8163.952092375343,8557.732413775311
296,7763.263000000008,7651.292098024648,8063.5347502443465,8500.941338080278
297,7629.775000000007,7561.264443838348,7977.116202602018,8448.203680243167
298,7530.387000000008,7551.674544958649,7932.4879928303935,8411.353104559013
299,7453.619000000009,7527.640991329804,7883.631041132257,8372.456273615147
300,7414.223000000008,7566.193538360749,7869.921418167279,8347.641371532463
301,7358.611000000009,7561.774713204249,7838.680330722773,8316.04309959989
302,7334.926000000009,7530.70476534893,7796.033632558697,8279.762388500303
303,7337.531000000008,7487.718444376396,7748.247572315008,8241.115818307828
304,7335.6450000000095,7452.262363580688,7704.86304161834,8203.923246484734
305,7364.749000000011,7405.363752020562,7656.239894797544,8164.330771262287
306,7392.69200000001,7402.388524380461,7630.788476245396,8133.925502015716
307,7429.82500000001,7425.1306108567405,7620.948621364882,8110.142827374307
308,7427.794000000011,7436.59959070097,7608.306847901559,8085.7532003540555
309,7436.85600000001,7449.96511966443,7598.95476714903,8063.178864382138
310,7396.75200000001,7429.724188816353,7574.162884563408,8034.76546333465
311,7364.9760000000115,7392.343427213379,7540.826419366893,8002.975716659923
312,7346.8870000000115,7359.190076810946,7509.31914133195,7971.878516327862
313,7337.267000000012,7329.897335572592,7479.677318347954,7941.533370149884
314,7333.84400000001,7316.912365468485,7458.61090707672,7914.746873304519
315,7320.81700000001,7270.937389928761,7421.0336778313185,7881.386103706238
316,7293.77600000001,7243.237864487169,7392.22951803786,7851.472438055072
317,7230.20100000001,7179.325525489501,7344.561944891396,7813.834975171191
