,Time,Open,High,Low,Close,Volume
398,2019-12-07,7527.8,7619.62,7470.16,7488.21,31498.684173
399,2019-12-08,7487.31,7564.0,7374.86,7510.11,29856.897631
400,2019-12-09,7510.11,7650.0,7273.0,7338.64,46621.887493
401,2019-12-10,7338.64,7407.6,7157.1,7224.13,49723.76214
402,2019-12-11,7224.15,7275.5,7125.66,7210.0,30093.091944
403,2019-12-12,7210.0,7295.0,7080.3,7198.08,42288.600932
404,2019-12-13,7197.76,7309.05,7190.76,7258.48,27609.873795
405,2019-12-14,7257.37,7271.77,7012.0,7064.05,29561.985967
406,2019-12-15,7064.14,7200.3,7008.35,7118.59,26395.778137
407,2019-12-16,7119.6,7150.0,6836.0,6891.72,43863.993059
408,2019-12-17,6891.44,6942.21,6560.0,6623.82,53865.069929
409,2019-12-18,6623.84,7440.0,6435.0,7277.83,95636.651251
410,2019-12-19,7277.83,7380.0,7038.31,7150.3,55509.049075
411,2019-12-20,7151.31,7220.0,7079.5,7187.83,32132.069205
412,2019-12-21,7188.01,7190.58,7105.0,7132.75,19467.174028
413,2019-12-22,7131.59,7518.54,7122.47,7501.44,39137.45515
414,2019-12-23,7500.71,7695.38,7265.84,7317.09,68051.997203
415,2019-12-24,7317.3,7436.68,7157.04,7255.77,43629.494188
416,2019-12-25,7255.77,7271.77,7128.86,7204.63,27492.044323
417,2019-12-26,7205.01,7435.0,7157.12,7202.0,36259.761076
418,2019-12-27,7202.0,7275.86,7076.42,7254.74,33642.701861
419,2019-12-28,7254.77,7365.01,7238.67,7316.14,26848.982199
420,2019-12-29,7315.36,7528.45,7288.0,7388.24,31387.106085
421,2019-12-30,7388.43,7408.24,7220.0,7246.0,29605.911782
422,2019-12-31,7246.0,7320.0,7145.01,7195.23,25954.453533
423,2020-01-01,7195.24,7255.0,7175.15,7200.85,16792.388165
424,2020-01-02,7200.77,7212.5,6924.74,6965.71,31951.483932
425,2020-01-03,6965.49,7405.0,6871.04,7344.96,68428.500451
426,2020-01-04,7345.0,7404.0,7272.21,7354.11,29987.974977
427,2020-01-05,7354.19,7495.0,7318.0,7358.75,38331.085604
428,2020-01-06,7357.64,7795.34,7346.76,7758.0,54635.695316
429,2020-01-07,7758.9,8207.68,7723.71,8145.28,91171.684661
430,2020-01-08,8145.92,8455.0,7870.0,8055.98,112622.64264
431,2020-01-09,8054.72,8055.96,7750.0,7817.76,64239.51983
432,2020-01-10,7817.74,8199.0,7672.0,8197.02,82406.777448
433,2020-01-11,8198.86,8286.34,8003.16,8020.01,54810.032667
434,2020-01-12,8020.01,8197.0,7960.0,8184.98,38131.494336
435,2020-01-13,8184.97,8196.0,8055.89,8110.34,31159.755683
436,2020-01-14,8110.34,8880.0,8105.54,8810.01,120399.126742
437,2020-01-15,8814.64,8916.48,8564.0,8821.41,84816.297606
438,2020-01-16,8820.01,8859.81,8586.0,8720.01,51991.074284
439,2020-01-17,8720.15,9041.65,8672.44,8913.28,70897.737377
440,2020-01-18,8913.27,8988.88,8806.38,8915.96,38294.746545
441,2020-01-19,8915.09,9198.98,8466.0,8701.7,70676.889259
442,2020-01-20,8701.72,8746.99,8521.28,8642.35,38896.639746
443,2020-01-21,8642.35,8789.0,8488.0,8736.03,36494.687659
444,2020-01-22,8736.04,8818.0,8590.0,8682.36,29080.557138
445,2020-01-23,8682.77,8691.81,8306.39,8404.52,48165.944597
446,2020-01-24,8404.52,8528.02,8238.0,8439.0,41687.529529
447,2020-01-25,8438.99,8451.26,8254.9,8340.58,25521.157932
448,2020-01-26,8340.01,8618.13,8293.66,8615.0,31130.485164
449,2020-01-27,8614.39,9000.0,8535.0,8907.57,53973.542996
450,2020-01-28,8907.57,9400.0,8862.4,9374.21,74584.853765
451,2020-01-29,9375.34,9449.24,9216.0,9301.53,53864.065122
452,2020-01-30,9301.57,9578.0,9204.44,9513.21,60626.744259
453,2020-01-31,9511.52,9530.22,9210.01,9352.89,45552.022352
454,2020-02-01,9351.71,9464.53,9281.0,9384.61,28578.067354
455,2020-02-02,9384.41,9477.03,9120.0,9331.51,45690.91254
456,2020-02-03,9331.59,9618.79,9234.0,9292.24,50892.133451
457,2020-02-04,9291.35,9350.0,9093.01,9197.02,53308.175266
458,2020-02-05,9197.02,9744.45,9177.22,9612.04,64870.415615
459,2020-02-06,9612.03,9862.57,9526.35,9772.0,64949.706588
460,2020-02-07,9772.0,9885.0,9730.0,9813.73,43966.114632
461,2020-02-08,9813.87,9940.0,9667.11,9895.05,43600.843666
462,2020-02-09,9895.04,10166.0,9880.75,10151.75,43408.475616
463,2020-02-10,10151.72,10188.0,9756.0,9851.83,59573.084619
464,2020-02-11,9851.74,10323.59,9700.0,10223.08,62422.395224
465,2020-02-12,10223.08,10450.0,10223.08,10326.46,61008.06393
466,2020-02-13,10325.33,10500.0,10080.0,10229.63,79344.358759
467,2020-02-14,10227.78,10381.56,10111.37,10344.36,47038.480173
468,2020-02-15,10344.36,10375.0,9801.0,9904.72,57657.202947
469,2020-02-16,9904.46,10050.0,9638.12,9917.27,60023.999537
470,2020-02-17,9910.7,9964.16,9452.67,9706.0,70261.011901
471,2020-02-18,9706.0,10250.0,9576.01,10164.71,70604.124019
472,2020-02-19,10164.78,10250.0,9350.0,9593.79,55162.586895
473,2020-02-20,9594.65,9699.0,9400.0,9596.42,60152.342914
474,2020-02-21,9597.21,9755.51,9550.21,9677.05,42181.554524
475,2020-02-22,9677.05,9709.17,9560.02,9650.86,24636.757623
476,2020-02-23,9650.85,9990.0,9645.0,9936.4,37702.089843
477,2020-02-24,9936.4,9990.0,9473.56,9656.13,55796.59612
478,2020-02-25,9655.52,9675.0,9250.0,9315.84,54379.344552
479,2020-02-26,9316.48,9377.44,8633.63,8785.25,92130.345482
480,2020-02-27,8786.0,8971.77,8531.0,8823.21,72483.578762
481,2020-02-28,8823.25,8900.0,8445.0,8692.91,71155.208977
482,2020-02-29,8690.8,8790.0,8523.55,8523.61,36748.183035
483,2020-03-01,8523.61,8750.0,8411.0,8531.88,43892.201779
484,2020-03-02,8530.3,8965.75,8498.0,8915.24,60401.31773
485,2020-03-03,8911.18,8919.65,8651.0,8760.07,55154.997282
486,2020-03-04,8760.07,8848.29,8660.0,8750.87,38696.482578
487,2020-03-05,8750.99,9159.42,8746.54,9054.68,58201.866355
488,2020-03-06,9054.64,9170.0,8985.5,9131.88,43782.948044
489,2020-03-07,9130.89,9188.0,8835.0,8886.66,45422.204525
490,2020-03-08,8885.25,8886.76,8000.0,8033.31,77537.315166
491,2020-03-09,8034.76,8179.31,7632.01,7929.87,116968.863268
492,2020-03-10,7929.87,8149.0,7728.01,7894.56,86783.443875
493,2020-03-11,7894.57,7980.0,7590.0,7934.52,79942.411172
494,2020-03-12,7934.58,7966.17,4410.0,4800.0,261505.608653
495,2020-03-13,4800.01,5955.0,3782.13,5578.6,402201.673764
496,2020-03-14,5576.05,5640.52,5055.13,5172.06,136910.135974
497,2020-03-15,5172.48,5940.0,5093.1,5361.3,139916.146534
498,2020-03-16,5360.33,5365.42,4442.12,5028.97,227276.92276
499,2020-03-17,5028.86,5440.0,4921.45,5277.7,101083.045694
